176 and Canyon
,Sunday,,,Monday,,,Tuesday,,,Wednesday,,,Thursday,,,Friday,,,Saturday,,
,December 14 2014,,,December 15 2014,,,December 16 2014,,,December 17 2014,,,December 18 2014,,,December 19 2014,,,December 20 2014,,
TIME,LN 1,LN 2,LN 3,LN 1,LN 2,LN 3,LN 1,LN 2,LN 3,LN 1,LN 2,LN 3,LN 1,LN 2,LN 3,LN 1,LN 2,LN 3,LN 1,LN 2,LN 3
0:00,109,162,98,54,71,57,97,124,91,90,131,98,108,142,90,103,139,99,136,147,126
1:00,36,65,55,29,42,27,31,52,32,37,48,41,42,49,44,31,42,42,44,65,41
2:00,36,57,38,24,34,25,30,43,31,28,37,27,31,36,24,27,53,36,43,46,40
3:00,25,34,26,18,30,28,12,44,37,23,44,35,28,36,33,24,47,45,16,32,32
4:00,17,47,24,70,111,62,61,102,71,82,123,93,73,113,99,80,106,81,23,50,44
5:00,44,58,35,246,271,207,259,300,261,252,285,251,243,282,267,254,273,255,66,87,57
6:00,64,81,36,347,491,367,394,539,426,357,509,446,404,506,444,391,482,397,91,126,83
7:00,114,155,84,448,703,593,451,699,594,494,691,615,439,718,554,473,618,585,131,195,154
8:00,114,138,105,407,658,616,423,691,623,455,670,632,424,710,595,408,655,584,200,257,184
9:00,196,258,177,330,580,441,350,576,465,381,497,403,370,528,467,411,498,395,226,318,231
10:00,295,386,308,322,432,387,290,432,353,313,403,353,358,417,373,381,472,383,371,407,304
11:00,299,378,266,274,430,342,298,379,327,322,367,351,325,393,369,371,459,390,351,460,350
12:00,272,372,278,273,412,317,261,390,314,297,364,326,275,376,344,339,395,384,357,422,375
13:00,393,409,309,313,393,335,304,353,334,318,371,333,318,371,324,345,419,376,359,469,356
14:00,327,394,284,329,406,345,312,414,357,334,391,351,310,418,381,368,438,376,351,407,336
15:00,269,343,233,354,457,417,353,422,394,352,447,390,353,464,382,379,496,403,318,419,314
16:00,287,272,229,337,450,450,386,454,441,387,427,450,367,514,454,415,524,451,324,411,333
17:00,297,345,283,363,440,451,365,479,473,365,467,457,327,465,413,403,514,457,316,416,332
18:00,290,418,336,316,423,325,281,402,380,299,427,375,292,428,373,364,471,411,246,434,319
19:00,205,276,184,219,319,221,259,333,258,233,319,235,257,319,272,309,427,339,206,380,236
20:00,173,236,152,160,187,144,196,229,161,151,220,185,172,208,157,199,256,191,163,252,166
21:00,138,163,112,133,177,84,167,189,130,161,183,147,152,164,128,179,217,150,141,210,163
22:00,110,144,97,80,157,79,117,149,85,136,161,109,124,154,104,152,176,116,114,173,150
23:00,66,88,70,94,119,79,67,140,84,104,116,93,106,127,96,115,181,112,105,132,89
TOTAL,4176,5279,3819,5540,7793,6399,5764,7935,6722,5971,7698,6796,5898,7938,6787,6521,8358,7058,4698,6315,4815
