001, 2014-05-16 11:00:00, 144,0,0,0,0,0,0, Video OK
002, 2014-05-16 11:00:00, 176,0,0,0,0,0,0, Video OK
003, 2014-05-16 11:00:00, 162,0,0,0,0,0,0, Video OK
025, 2014-05-16 11:00:00, 18,0,0,0,0,0,0, Video OK
026, 2014-05-16 11:00:00, 16,0,0,0,0,0,0, Video OK
001, 2014-05-16 12:00:00, 296,0,0,0,0,0,0, Video OK
002, 2014-05-16 12:00:00, 427,0,0,0,0,0,0, Video OK
003, 2014-05-16 12:00:00, 394,0,0,0,0,0,0, Video OK
025, 2014-05-16 12:00:00, 284,0,0,0,0,0,0, Video OK
026, 2014-05-16 12:00:00, 217,0,0,0,0,0,0, Video OK
049, 2014-05-16 12:00:00, 347,0,0,0,0,0,0, Video OK
050, 2014-05-16 12:00:00, 281,0,0,0,0,0,0, Video OK
073, 2014-05-16 12:00:00, 91,0,0,0,0,0,0, Video OK
074, 2014-05-16 12:00:00, 113,0,0,0,0,0,0, Video OK
001, 2014-05-16 13:00:00, 426,0,0,0,0,0,0, Video OK
002, 2014-05-16 13:00:00, 617,0,0,0,0,0,0, Video OK
003, 2014-05-16 13:00:00, 509,0,0,0,0,0,0, Video OK
025, 2014-05-16 13:00:00, 293,0,0,0,0,0,0, Video OK
026, 2014-05-16 13:00:00, 248,0,0,0,0,0,0, Video OK
049, 2014-05-16 13:00:00, 506,0,0,0,0,0,0, Video OK
050, 2014-05-16 13:00:00, 392,0,0,0,0,0,0, Video OK
073, 2014-05-16 13:00:00, 297,0,0,0,0,0,0, Video OK
074, 2014-05-16 13:00:00, 298,0,0,0,0,0,0, Video OK
001, 2085-01-01 00:00:00, 513,0,0,0,0,0,0, Video OK
002, 2085-01-01 00:00:00, 530,0,0,0,0,0,0, Video OK
003, 2085-01-01 00:00:00, 484,0,0,0,0,0,0, Video OK
025, 2085-01-01 00:00:00, 149,0,0,0,0,0,0, Video OK
026, 2085-01-01 00:00:00, 135,0,0,0,0,0,0, Video OK
049, 2085-01-01 00:00:00, 213,0,0,0,0,0,0, Video OK
050, 2085-01-01 00:00:00, 178,0,0,0,0,0,0, Video OK
073, 2085-01-01 00:00:00, 91,0,0,0,0,0,0, Video OK
074, 2085-01-01 00:00:00, 118,0,0,0,0,0,0, Video OK
001, 2014-05-16 14:00:00, 560,0,0,0,0,0,0, Video OK
002, 2014-05-16 14:00:00, 627,0,0,0,0,0,0, Video OK
