003, 2014-03-25 21:00:00, 242,36,4,132,81,29,3600, Video OK
025, 2014-03-25 21:00:00, 430,26,9,387,19,24,3600, Video OK
026, 2014-03-25 21:00:00, 399,29,7,349,37,13,3600, Video OK
027, 2014-03-25 21:00:00, 307,26,7,288,14,5,3600, Video OK
049, 2014-03-25 21:00:00, 175,22,9,139,15,21,3600, Video OK
050, 2014-03-25 21:00:00, 198,22,6,156,24,18,3600, Video OK
073, 2014-03-25 21:00:00, 104,19,3,95,3,6,3600, Video OK
074, 2014-03-25 21:00:00, 151,16,4,137,11,3,3600, Video OK
001, 2014-03-25 22:00:00, 160,35,3,102,40,18,3600, Video OK
002, 2014-03-25 22:00:00, 161,37,3,92,56,13,3600, Video OK
003, 2014-03-25 22:00:00, 206,37,3,127,59,20,3600, Video OK
025, 2014-03-25 22:00:00, 356,28,7,327,18,11,3600, Video OK
026, 2014-03-25 22:00:00, 301,31,5,255,29,17,3600, Video OK
027, 2014-03-25 22:00:00, 229,29,3,213,13,3,3600, Video OK
049, 2014-03-25 22:00:00, 90,21,5,79,5,6,3600, Video OK
050, 2014-03-25 22:00:00, 117,22,3,94,16,7,3600, Video OK
073, 2014-03-25 22:00:00, 67,18,2,64,1,2,3600, Video OK
074, 2014-03-25 22:00:00, 96,16,2,92,3,1,3600, Video OK
001, 2014-03-25 23:00:00, 126,36,4,89,25,12,3600, Video OK
002, 2014-03-25 23:00:00, 96,37,1,53,35,8,3600, Video OK
003, 2014-03-25 23:00:00, 154,38,2,89,54,11,3600, Video OK
025, 2014-03-25 23:00:00, 281,29,5,250,18,13,3600, Video OK
026, 2014-03-25 23:00:00, 243,31,4,210,24,9,3600, Video OK
027, 2014-03-25 23:00:00, 186,30,3,178,5,3,3600, Video OK
049, 2014-03-25 23:00:00, 74,23,2,60,3,11,3600, Video OK
050, 2014-03-25 23:00:00, 83,22,2,68,6,9,3600, Video OK
073, 2014-03-25 23:00:00, 42,18,1,39,0,3,3600, Video OK
074, 2014-03-25 23:00:00, 55,17,1,53,0,2,3600, Video OK
001, 2014-03-26 00:00:00, 106,36,1,74,26,6,3600, Video OK
002, 2014-03-26 00:00:00, 67,39,1,46,16,5,3600, Video OK
003, 2014-03-26 00:00:00, 130,40,1,82,37,11,3600, Video OK
025, 2014-03-26 00:00:00, 189,28,3,174,14,1,3600, Video OK
026, 2014-03-26 00:00:00, 160,31,2,146,14,0,3600, Video OK
027, 2014-03-26 00:00:00, 134,29,2,122,11,1,3600, Video OK
049, 2014-03-26 00:00:00, 48,21,1,46,0,2,3600, Video OK
050, 2014-03-26 00:00:00, 70,22,2,62,6,2,3600, Video OK
073, 2014-03-26 00:00:00, 33,16,0,33,0,0,3600, Video OK
074, 2014-03-26 00:00:00, 32,15,0,32,0,0,3600, Video OK
001, 2014-03-26 01:00:00, 49,36,1,32,10,7,3600, Video OK
002, 2014-03-26 01:00:00, 41,39,0,27,7,7,3600, Video OK
003, 2014-03-26 01:00:00, 47,36,0,33,9,5,3600, Video OK
025, 2014-03-26 01:00:00, 115,31,1,99,8,8,3600, Video OK
026, 2014-03-26 01:00:00, 114,33,2,98,5,11,3600, Video OK
027, 2014-03-26 01:00:00, 68,32,1,60,6,2,3600, Video OK
049, 2014-03-26 01:00:00, 25,21,0,24,0,1,3600, Video OK
050, 2014-03-26 01:00:00, 30,20,0,24,2,4,3600, Video OK
073, 2014-03-26 01:00:00, 12,18,0,10,0,2,3600, Video OK
074, 2014-03-26 01:00:00, 22,15,0,21,0,1,3600, Video OK
001, 2014-03-26 02:00:00, 29,37,0,21,5,3,3600, Video OK
002, 2014-03-26 02:00:00, 28,41,0,18,8,2,3600, Video OK
003, 2014-03-26 02:00:00, 52,38,1,31,9,12,3600, Video OK
025, 2014-03-26 02:00:00, 69,31,1,52,10,7,3600, Video OK
026, 2014-03-26 02:00:00, 66,33,1,55,4,7,3600, Video OK
027, 2014-03-26 02:00:00, 42,31,0,31,7,4,3600, Video OK
049, 2014-03-26 02:00:00, 11,20,0,11,0,0,3600, Video OK
050, 2014-03-26 02:00:00, 22,20,0,20,1,1,3600, Video OK
073, 2014-03-26 02:00:00, 8,16,0,7,0,1,3600, Video OK
074, 2014-03-26 02:00:00, 12,15,0,12,0,0,3600, Video OK
001, 2014-03-26 03:00:00, 34,37,0,21,7,6,3600, Video OK
002, 2014-03-26 03:00:00, 34,39,0,20,10,4,3600, Video OK
003, 2014-03-26 03:00:00, 63,41,0,44,16,3,3600, Video OK
025, 2014-03-26 03:00:00, 67,31,1,53,8,6,3600, Video OK
026, 2014-03-26 03:00:00, 49,33,1,35,6,8,3600, Video OK
027, 2014-03-26 03:00:00, 23,34,0,16,6,1,3600, Video OK
049, 2014-03-26 03:00:00, 7,27,0,5,1,1,3600, Video OK
